Recipient,Party,Chamber,Coal Total,Hydro Total,Nuclear Total,Oil Total,Solar Total,Wind Total,Total,PAC Total,FEC Candidate ID,ID,Coal Ratio,Hydro Ratio,Nuclear Ratio,Oil Ratio,Solar Ratio,Wind Ratio
"Portman, Rob",Republican,Senate,37400,95500,113100,201450,9000,33500,489950,6153194.0,S0OH00133,P000449,0.0060781441313243175,0.015520394773836156,0.018380697894459366,0.03273909452554234,0.0014626550048641405,0.005444326962549856
"Blunt, Roy",Republican,Senate,67500,87000,117000,174000,0,25500,471000,471000.0,H6MO07128,B000575,0.14331210191082802,0.18471337579617833,0.2484076433121019,0.36942675159235666,0.0,0.054140127388535034
"Buck, Ken",Republican,House,17000,5500,5500,113700,0,1000,142700,794897.0,S0CO00237,B001297,0.021386418617758023,0.0069191354351570075,0.0069191354351570075,0.14303739981406396,0.0,0.0012580246245740014
"Rubio, Marco",Republican,Senate,19000,34500,38000,179788,0,15500,286788,3497892.0,S0FL00338,R000595,0.005431842949982447,0.009863083251283915,0.010863685899964894,0.051398956857444424,0.0,0.004431240301301469
"Kirk, Mark",Republican,Senate,38500,20500,19500,97000,5000,29500,210000,4644593.2,S0IL00261,K000360,0.008289208191580697,0.00441373423188063,0.004198430123008404,0.02088449856060591,0.0010765205443611294,0.006351471211730663
"Burr, Richard",Republican,Senate,25000,74000,78000,167200,5500,29000,378700,6664452.0,S4NC00089,B001135,0.0037512461639756726,0.01110368864536799,0.011703888031604099,0.0250883343446693,0.000825274156074648,0.0043514455502117804
"Johnson, Ron",Republican,Senate,11500,20000,25500,88000,0,18000,163000,3364905.0,S0WI00197,J000293,0.0034176299182294896,0.005943704205616503,0.007578222862161042,0.026152298504712613,0.0,0.005349333785054853
"McKinley, David",Republican,House,108000,75000,105000,152500,0,6000,446500,3700089.3899999997,H0WV01072,M001180,0.02918848401119304,0.0202697805633285,0.0283776927886599,0.04121522047876795,0.0,0.00162158244506628
"Young, Todd",Republican,House,26000,18000,20500,93000,0,21000,178500,1755652.45,H0IN09070,Y000064,0.014809309211512791,0.010252598684893472,0.011676570724462008,0.0529717598719496,0.0,0.011961365132375716
"Gibbs, Bob",Republican,House,44000,46500,72000,126500,0,20000,309000,3200642.9399999995,H0OH18077,G000563,0.013747237922140733,0.01452833098589873,0.02249548023623029,0.039523309026154606,0.0,0.00624874451006397
"Manchin, Joe",Democrat,Senate,54000,115500,145500,94500,1000,18500,429000,5386192.91,S0WV00090,M001183,0.010025634228537129,0.02144371765548219,0.02701351444911393,0.017544859899939973,0.00018565989312105792,0.003434708022739572
"Hurt, Robert",Republican,House,6000,8500,16500,53500,0,17500,102000,2603478.83,H0VA05095,H001060,0.0023046087146404797,0.0032648623457406795,0.006337673965261319,0.020549427705544278,0.0,0.006721775417701399
"Harris, Andy",Republican,House,15500,1000,1000,105500,0,0,123000,2368780.9400000004,H8MD01094,H001052,0.006543450151198869,0.0004221580742708947,0.0004221580742708947,0.044537676835579396,0.0,0.0
"Donnelly, Joe",Democrat,Senate,10500,26000,27500,5000,2500,17000,88500,4035480.6,S2IN00091,D000607,0.0026019205742185947,0.0064428509456841395,0.006814553884858225,0.00123900979724695,0.000619504898623475,0.00421263331063963
"Griffith, Morgan",Republican,House,72500,73500,98000,143068,0,23500,410568,2675434.75,H0VA09055,G000568,0.027098399615240104,0.027472170644415827,0.0366295608592211,0.0534746736021127,0.0,0.008783619185629551
"Boozman, John",Republican,Senate,8000,26000,40000,69500,0,4000,147500,147500.0,H2AR03176,B001236,0.05423728813559322,0.17627118644067796,0.2711864406779661,0.4711864406779661,0.0,0.02711864406779661
"Thompson, Glenn",Republican,House,18500,57150,58150,113500,0,17500,264800,2479145.91,H8PA05071,T000467,0.007462247351145217,0.023052293844213468,0.023455658565896993,0.04578189591108012,0.0,0.007058882629461692
"Ayotte, Kelly",Republican,Senate,8000,56500,52500,150500,1000,12000,280500,4513693.0,S0NH00235,A000368,0.0017723846083462034,0.012517466296445061,0.01163127399227196,0.03334298544451295,0.00022154807604327542,0.002658576912519305
"Guthrie, Brett",Republican,House,24500,72500,76500,155500,0,28000,357000,6207679.8100000005,H8KY02031,G000558,0.003946724178739496,0.011679081753412793,0.012323444884635567,0.02504961672628537,0.0,0.004510541918559424
"McCaskill, Claire",Democrat,Senate,20000,50500,81132,0,2500,11000,165132,4461431.57,S6MO00305,M001170,0.0044828660232033996,0.011319236708588584,0.01818519430972691,0.0,0.0005603582529004249,0.0024655763127618695
"Capito, Shelley Moore",Republican,House,76000,30500,53000,135000,0,17000,311500,1941332.58,H0WV02138,C001047,0.03914836683985389,0.015710857744941364,0.027300834769898107,0.06953986214974046,0.0,0.008756871529967318
"Lummis, Cynthia",Republican,House,57000,7000,9000,132000,0,5000,210000,1129730.95,H8WY00148,L000571,0.05045449095645295,0.006196165556055626,0.00796649857207152,0.11684197905704895,0.0,0.004425832540039733
"Shimkus, John",Republican,House,79500,283500,319000,265500,1000,49500,998000,8762112.16,H2IL20042,S000364,0.009073154799698432,0.032355212398924596,0.03640674693212327,0.030300913198992876,0.00011412773332954002,0.005649322799812231
"Paul, Rand",Republican,Senate,25350,16000,17000,57000,0,3000,118350,878600.0,S0KY00156,P000603,0.028852720236740268,0.01821078989301161,0.019348964261324837,0.06487593899385385,0.0,0.0034145231049396768
"Barr, Andy",Republican,House,83000,27000,27000,109500,0,12500,259000,4906370.96,H0KY06104,B001282,0.01691678038140027,0.005503049039732618,0.005503049039732618,0.02231792110558228,0.0,0.0025477078887651008
"Lee, Mike",Republican,Senate,10000,12800,12800,77000,0,2500,115100,1379540.0,S0UT00165,L000577,0.007248793075952854,0.009278455137219654,0.009278455137219654,0.05581570668483697,0.0,0.0018121982689882135
"Thune, John",Republican,Senate,18000,68500,66000,125000,1000,23500,302000,4398253.0,S2SD00068,T000250,0.0040925340129365,0.015574365549230569,0.015005958047433833,0.028420375089836806,0.00022736300071869446,0.00534303051688932
"Hoeven, John",Republican,Senate,58500,56500,51000,169750,0,13750,349500,2599459.0,S0ND00093,H001061,0.022504682705132107,0.02173529184341819,0.019619466973704914,0.06530204938796881,0.0,0.005289562174283187
"Isakson, Johnny",Republican,Senate,12000,39000,41000,93500,500,34500,220500,5126993.0,S6GA00119,I000055,0.0023405532248629945,0.007606797980804733,0.007996890184948565,0.01823681054372417,9.752305103595811e-05,0.00672909052148111
"Murkowski, Lisa",Republican,Senate,40500,168500,214000,252000,3500,34500,713000,3615495.0,S4AK00099,M001153,0.011201785647608419,0.04660496004004984,0.059189682187363,0.06969999958511905,0.0009680555497933201,0.009542261847962728
"Gardner, Cory",Republican,Senate,36000,71500,74500,237100,6500,4500,430100,2209288.0,S4CO00395,G000562,0.016294842501294534,0.03236336774562665,0.03372127128740119,0.10731964325158151,0.002942124340511513,0.0020368553126618168
"Shelby, Richard C",Republican,Senate,6000,25500,30500,69000,0,17500,148500,3267550.0,S6AL00013,S000320,0.0018362381600893637,0.007804012180379795,0.009334210647120932,0.02111673884102768,0.0,0.005355694633593977
"Barrasso, John A",Republican,Senate,75500,124000,145000,257500,2000,27000,631000,4759684.0,S6WY00068,B001261,0.015862397587739017,0.026052149680525008,0.030464207287710696,0.05410023018334831,0.00042019596258911307,0.005672645494953026
"Upton, Fred",Republican,House,45000,311500,380500,396500,0,50500,1184000,10579983.950000001,H6MI04113,U000031,0.004253314580878924,0.029442388709861888,0.03596413773387624,0.03747642736263319,0.0,0.004773164140764126
"Bishop, Rob",Republican,House,27000,6500,6500,163250,0,3000,206250,1976973.5699999998,H2UT01094,B001250,0.013657238725755956,0.003287853767311619,0.003287853767311619,0.08257571192517259,0.0,0.0015174709695284394
"Luetkemeyer, Blaine",Republican,House,9000,60000,70000,13000,0,25500,177500,5048416.870000001,H8MO09153,L000569,0.0017827370900137252,0.011884913933424834,0.013865732922328972,0.0025750646855753805,0.0,0.005051088421705555
"Hartzler, Vicky",Republican,House,9000,28000,38500,24000,0,25000,124500,2079869.9300000002,H0MO04086,H001053,0.004327193672154297,0.013462380313368922,0.01851077293088227,0.011539183125744791,0.0,0.012019982422650823
"Pearce, Steve",Republican,House,8500,10000,25000,250650,0,7000,301150,1893747.21,H2NM02126,P000588,0.0044884554575792615,0.00528053583244619,0.013201339581115476,0.13235663064026376,0.0,0.003696375082712333
"Hultgren, Randy",Republican,House,7250,31500,33500,48500,0,23500,144250,4042175.3,H0IL14080,H001059,0.0017935887144726259,0.007792833724950029,0.00828761681859765,0.011998490020954806,0.0,0.005813701350359545
"Blackburn, Marsha",Republican,House,17500,49000,50000,261700,0,16000,394200,4716780.28,H2TN06030,B001243,0.0037101579809013276,0.010388442346523717,0.010600451374003794,0.05548276249153585,0.0,0.003392144439681214
"Chaffetz, Jason",Republican,House,14500,10500,10500,63500,0,13000,112000,2158946.2,H8UT03089,C001076,0.0067162396172725375,0.004863483860783562,0.004863483860783562,0.029412497634262492,0.0,0.006021456208589172
"Barton, Joe",Republican,House,28700,117500,190000,299732,0,24500,660432,3474751.32,H4TX06117,B000213,0.00825958388296979,0.03381536955571255,0.05468017204753519,0.08625998593764114,0.0,0.007050864290340064
"Moran, Jerry",Republican,Senate,2000,12500,27500,102500,500,15500,160500,160500.0,H6KS01096,M000934,0.012461059190031152,0.0778816199376947,0.17133956386292834,0.6386292834890965,0.003115264797507788,0.09657320872274143
"Kinzinger, Adam",Republican,House,8000,99500,103000,143000,2000,43000,398500,4387907.850000001,H0IL11052,K000378,0.001823192344387998,0.022675954783325722,0.02347360143399547,0.03258956315593546,0.0004557980860969995,0.009799658851085488
"Smith, Adrian",Republican,House,10000,3000,4000,59500,0,22000,98500,3886721.9299999997,H6NE03115,S001172,0.0025728622165671626,0.0007718586649701489,0.001029144886626865,0.015308530188574618,0.0,0.005660296876447758
"Stivers, Steve",Republican,House,18000,64000,110000,157850,0,39000,388850,8472120.280000001,H8OH15076,S001187,0.0021246157284254227,0.007554189256623726,0.012983762784822028,0.01863169959621961,0.0,0.004603334078255083
"Stabenow, Debbie",Democrat,Senate,5500,92500,98500,6000,3000,26000,231500,5645682.51,S8MI00281,S000770,0.0009741957664565874,0.01638420152676988,0.01744696054472252,0.0010627590179526408,0.0005313795089763204,0.004605289077794777
"Graves, Sam",Republican,House,8000,49000,64500,41000,0,23500,186000,5479091.1,H0MO06073,G000546,0.001460096182740966,0.008943089119288417,0.011772025473349039,0.007482992936547451,0.0,0.0042890325368015875
"Heller, Dean",Republican,Senate,63200,34000,41000,178250,12000,31000,359450,5708162.0,S2NV00183,H001041,0.011071865164303326,0.005956383158011283,0.007182697337601841,0.03122721464457386,0.0021022528792981,0.005430819938186758
"Long, Billy",Republican,House,19500,56500,67000,117000,0,28500,288500,3114721.08,H0MO07113,L000576,0.0062605926820259615,0.018139665976126505,0.02151075434337125,0.03756355609215577,0.0,0.009150096996807175
