Recipient,Party,Chamber,Coal Total,Hydro Total,Nuclear Total,Oil Total,Solar Total,Wind Total,Total,PAC Total,FEC Candidate ID,ID,Coal Ratio,Hydro Ratio,Nuclear Ratio,Oil Ratio,Solar Ratio,Wind Ratio
"Portman, Rob",Republican,Senate,20400,58500,75100,86250,4000,15500,259750,2018764.0,S0OH00133,P000449,0.010105193078537165,0.028978127210510986,0.03720098040186966,0.042724161912932865,0.0019814104075563067,0.007677965329280689
"Blunt, Roy",Republican,Senate,52000,39000,57000,90000,0,13500,251500,251500.0,H6MO07128,B000575,0.20675944333996024,0.1550695825049702,0.22664015904572565,0.35785288270377735,0.0,0.0536779324055666
"Buck, Ken",Republican,House,16000,1000,1000,67700,0,0,85700,794897.0,S0CO00237,B001297,0.020128393993184023,0.0012580246245740014,0.0012580246245740014,0.08516826708365989,0.0,0.0
"Rubio, Marco",Republican,Senate,7000,18500,22000,72588,0,4500,124588,1260653.0,S0FL00338,R000595,0.005552677858221096,0.014674934339584327,0.017451273268694875,0.05757968291036471,0.0,0.0035695786231421333
"Kirk, Mark",Republican,Senate,29500,6500,6500,59500,2500,13000,117500,2364142.2,S0IL00261,K000360,0.012478098821636025,0.0027494116047672595,0.0027494116047672595,0.02516769084363876,0.0010574660018335613,0.005498823209534519
"Burr, Richard",Republican,Senate,15000,28500,32500,82000,1000,14000,173000,2721777.0,S4NC00089,B001135,0.005511105428549069,0.010471100314243231,0.011940728428522984,0.03012737634273491,0.00036740702856993796,0.005143698399979131
"Johnson, Ron",Republican,Senate,3000,6000,8000,19500,0,2000,38500,805777.0,S0WI00197,J000293,0.0037231144597078348,0.0074462289194156695,0.009928305225887559,0.024200243988100927,0.0,0.0024820763064718897
"McKinley, David",Republican,House,71500,37000,53000,90000,0,2000,253500,2032472.38,H0WV01072,M001180,0.03517882983482413,0.018204429425013886,0.026076615122317185,0.04428104454733107,0.0,0.0009840232121629128
"Young, Todd",Republican,House,12000,6000,6000,27000,0,11000,62000,1375802.45,H0IN09070,Y000064,0.008722182461588145,0.004361091230794072,0.004361091230794072,0.019624910538573327,0.0,0.007995333923122466
"Gibbs, Bob",Republican,House,30000,22000,38000,86000,0,8000,184000,1838884.6099999999,H0OH18077,G000563,0.01631423735717708,0.011963774061929857,0.0206647006524243,0.046767480423907624,0.0,0.0043504632952472205
"Manchin, Joe",Democrat,Senate,46500,76500,106500,57000,0,7500,294000,3179753.0,S0WV00090,M001183,0.014623777381450698,0.0240584724662576,0.033493167551064504,0.01792592066113311,0.0,0.0023586737712017252
"Hurt, Robert",Republican,House,6000,6000,14000,43500,0,14000,83500,2277728.83,H0VA05095,H001060,0.0026342029485573134,0.0026342029485573134,0.006146473546633732,0.019097971377040522,0.0,0.006146473546633732
"Harris, Andy",Republican,House,11500,0,0,78500,0,0,90000,1325265.85,H8MD01094,H001052,0.008677504215474955,0.0,0.0,0.059233398340415994,0.0,0.0
"Donnelly, Joe",Democrat,Senate,5000,11000,12500,0,1500,6500,36500,1330692.02,S2IN00091,D000607,0.003757443439091188,0.008266375566000614,0.00939360859772797,0.0,0.0011272330317273565,0.004884676470818544
"Griffith, Morgan",Republican,House,52000,30500,45500,86000,0,14000,228000,1491787.0,H0VA09055,G000568,0.03485752322550069,0.020445278045726368,0.030500332822313105,0.0576489807190973,0.0,0.009384717791480956
"Boozman, John",Republican,Senate,7000,7000,11000,11000,0,2000,38000,38000.0,H2AR03176,B001236,0.18421052631578946,0.18421052631578946,0.2894736842105263,0.2894736842105263,0.0,0.05263157894736842
"Thompson, Glenn",Republican,House,15000,29650,30650,66500,0,6000,147800,1368067.66,H8PA05071,T000467,0.01096436999322095,0.02167290468660008,0.022403862686148142,0.04860870696994621,0.0,0.00438574799728838
"Ayotte, Kelly",Republican,Senate,8000,21000,12000,62500,0,3000,106500,1388591.0,S0NH00235,A000368,0.005761235669826464,0.015123243633294469,0.008641853504739696,0.045009653670519255,0.0,0.002160463376184924
"Guthrie, Brett",Republican,House,18000,37000,38000,82000,0,22000,197000,3138392.5300000003,H8KY02031,G000558,0.005735420228010802,0.011789474913133315,0.012108109370245026,0.02612802548316032,0.0,0.007009958056457647
"McCaskill, Claire",Democrat,Senate,16000,37000,57632,0,1500,4500,116632,2060118.0,S6MO00305,M001170,0.00776654541147643,0.017960136264039243,0.027975096572138102,0.0,0.0007281136323259153,0.002184340896977746
